OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,ACCT_CUSTOMER_RPT_CURR,ACCESS_GRP_CD,1,0,1,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ACCT_ID,1049,0,0.000953288846520496,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ACCT_MGMT_GRP_CD,1,0,1,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ACCT_MGMT_GRP_DESC,0,1049,0,0,NONE,,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ACTIVE_SA_COUNT,15,0,0.0666666666666667,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ADDRESS1,877,0,0.00114025085518814,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ADDRESS2,99,0,0.0101010101010101,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ALERT_COUNT,3,0,0.333333333333333,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,ALERT_INFO,5,0,0.2,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BILL_AFTER_DT,0,1049,0,0,NONE,,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BILL_CYC_CD,10,0,0.000476644423260248,10,FREQUENCY,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BILL_CYC_DESC,9,46,0.111111111111111,1,NONE,1003,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BILL_RTE_TYPE_CD,2,0,0.5,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BILL_RTE_TYPE_DESC,2,0,0.5,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BUD_PLAN_CD,3,0,0.333333333333333,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,BUD_PLAN_DESC,2,145,0.5,1,NONE,904,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,CELL_PHONE,227,735,0.00440528634361233,1,NONE,314,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,CIS_DIVISION,2,0,0.5,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,CIS_DIVISION_DESC,1,28,1,1,NONE,1021,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,CITY,5,0,0.2,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,COLL_CL_CD,5,0,0.2,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,COLL_CL_DESC,5,0,0.2,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,COUNTRY,2,0,0.5,1,NONE,1049,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,CR_REVIEW_DT,28,73,0.0357142857142857,1,NONE,976,2026-06-06 05:00:17
CISADM,ACCT_CUSTOMER_RPT_CURR,CURRENCY_CD,1,0,1,1,NONE,1049,2026-06-06 05:00:17
